year,brand,brand_type,country,model,category,trim
2015,Honda,Japanese,Japan,Civic,Compact,Si
2015,Honda,Japanese,Japan,Civic,Compact,Type R
2015,Honda,Japanese,Japan,Accord,Midsize,LX
2015,Honda,Japanese,Japan,Accord,Midsize,EX
2015,Honda,Japanese,Japan,Accord,Midsize,EX-L
2015,Honda,Japanese,Japan,Accord,Midsize,Touring
2015,Honda,Japanese,Japan,Accord,Midsize,Hybrid
2015,Honda,Japanese,Japan,CR-V,Compact SUV,LX
2015,Honda,Japanese,Japan,CR-V,Compact SUV,EX
2015,Honda,Japanese,Japan,CR-V,Compact SUV,EX-L
2015,Honda,Japanese,Japan,CR-V,Compact SUV,Touring
2015,Honda,Japanese,Japan,CR-V,Compact SUV,Hybrid
2015,Honda,Japanese,Japan,Odyssey,Minivan,LX
2015,Honda,Japanese,Japan,Odyssey,Minivan,EX
2015,Honda,Japanese,Japan,Odyssey,Minivan,EX-L
2015,Honda,Japanese,Japan,Odyssey,Minivan,Touring
2015,Honda,Japanese,Japan,Ridgeline,Pickup,RT
2015,Honda,Japanese,Japan,Ridgeline,Pickup,RTL
2015,Honda,Japanese,Japan,Ridgeline,Pickup,RTL-T
2015,Honda,Japanese,Japan,Ridgeline,Pickup,Black Edition
2015,Honda,Japanese,Japan,Pilot,Midsize SUV,LX
2015,Honda,Japanese,Japan,Pilot,Midsize SUV,EX
2015,Honda,Japanese,Japan,Pilot,Midsize SUV,EX-L
2015,Honda,Japanese,Japan,Pilot,Midsize SUV,Touring
2015,Honda,Japanese,Japan,Pilot,Midsize SUV,Elite
2020,Honda,Japanese,Japan,Civic,Compact,LX
2020,Honda,Japanese,Japan,Civic,Compact,Sport
2020,Honda,Japanese,Japan,Civic,Compact,EX
2020,Honda,Japanese,Japan,Civic,Compact,EX-T
2020,Honda,Japanese,Japan,Civic,Compact,Touring
2020,Honda,Japanese,Japan,Civic,Compact,Si
2020,Honda,Japanese,Japan,Civic,Compact,Type R
2020,Honda,Japanese,Japan,Civic,Compact,Hybrid
2020,Honda,Japanese,Japan,Accord,Midsize,Sport
2020,Honda,Japanese,Japan,Accord,Midsize,EX
2020,Honda,Japanese,Japan,Accord,Midsize,EX-L
2020,Honda,Japanese,Japan,Accord,Midsize,Touring
2020,Honda,Japanese,Japan,Accord,Midsize,Hybrid
2020,Honda,Japanese,Japan,CR-V,Compact SUV,LX
2020,Honda,Japanese,Japan,CR-V,Compact SUV,EX
2020,Honda,Japanese,Japan,CR-V,Compact SUV,EX-L
2020,Honda,Japanese,Japan,CR-V,Compact SUV,Touring
2020,Honda,Japanese,Japan,CR-V,Compact SUV,Hybrid
2020,Honda,Japanese,Japan,Odyssey,Minivan,LX
2020,Honda,Japanese,Japan,Odyssey,Minivan,EX
2020,Honda,Japanese,Japan,Odyssey,Minivan,EX-L
2020,Honda,Japanese,Japan,Odyssey,Minivan,Touring
2020,Honda,Japanese,Japan,Ridgeline,Pickup,RT
2020,Honda,Japanese,Japan,Ridgeline,Pickup,RTL
2020,Honda,Japanese,Japan,Ridgeline,Pickup,RTL-E
2020,Honda,Japanese,Japan,Ridgeline,Pickup,Black Edition
2020,Honda,Japanese,Japan,Pilot,Midsize SUV,LX
2020,Honda,Japanese,Japan,Pilot,Midsize SUV,EX
2020,Honda,Japanese,Japan,Pilot,Midsize SUV,EX-L
2020,Honda,Japanese,Japan,Pilot,Midsize SUV,Touring
2020,Honda,Japanese,Japan,Pilot,Midsize SUV,Elite
2025,Honda,Japanese,Japan,Civic,Compact Sedan,LX
2025,Honda,Japanese,Japan,Civic,Compact Sedan,Sport
2025,Honda,Japanese,Japan,Civic,Compact Sedan,EX
2025,Honda,Japanese,Japan,Civic,Compact Sedan,Touring
2025,Honda,Japanese,Japan,Civic,Compact Sedan,Hybrid
2025,Honda,Japanese,Japan,Accord,Midsize Sedan,LX
2025,Honda,Japanese,Japan,Accord,Midsize Sedan,Sport
2025,Honda,Japanese,Japan,Accord,Midsize Sedan,EX
2025,Honda,Japanese,Japan,Accord,Midsize Sedan,Touring
2025,Honda,Japanese,Japan,CR-V,Compact SUV,LX
2025,Honda,Japanese,Japan,CR-V,Compact SUV,EX
2025,Honda,Japanese,Japan,CR-V,Compact SUV,EX-L
2025,Honda,Japanese,Japan,CR-V,Compact SUV,Touring
2025,Honda,Japanese,Japan,CR-V,Compact SUV,Hybrid
2025,Honda,Japanese,Japan,Pilot,Midsize SUV,LX
2025,Honda,Japanese,Japan,Pilot,Midsize SUV,EX
2025,Honda,Japanese,Japan,Pilot,Midsize SUV,EX-L
2025,Honda,Japanese,Japan,Pilot,Midsize SUV,Touring
2025,Honda,Japanese,Japan,Pilot,Midsize SUV,Elite
2025,Honda,Japanese,Japan,Odyssey,Minivan,LX
2025,Honda,Japanese,Japan,Odyssey,Minivan,EX
2025,Honda,Japanese,Japan,Odyssey,Minivan,EX-L
2025,Honda,Japanese,Japan,Odyssey,Minivan,Touring
2025,Honda,Japanese,Japan,Ridgeline,Pickup Truck,RT
2025,Honda,Japanese,Japan,Ridgeline,Pickup Truck,RTL
2025,Honda,Japanese,Japan,Ridgeline,Pickup Truck,RTL-T
2025,Honda,Japanese,Japan,Ridgeline,Pickup Truck,Black Edition
1995,Chevrolet,Domestic,USA,Silverado,Pickup,Base
1995,Chevrolet,Domestic,USA,Silverado,Pickup,C1500
1995,Chevrolet,Domestic,USA,Silverado,Pickup,K1500
1995,Chevrolet,Domestic,USA,Silverado,Pickup,Suburban
1995,Chevrolet,Domestic,USA,Cavalier,Compact,Base
1995,Chevrolet,Domestic,USA,Cavalier,Compact,RS
1995,Chevrolet,Domestic,USA,Cavalier,Compact,Z24
1995,Chevrolet,Domestic,USA,Lumina,Midsize,Base
1995,Chevrolet,Domestic,USA,Lumina,Midsize,LS
1995,Chevrolet,Domestic,USA,Lumina,Midsize,Z34
1995,Chevrolet,Domestic,USA,Tahoe,SUV,Base
1995,Chevrolet,Domestic,USA,Tahoe,SUV,LS
1995,Chevrolet,Domestic,USA,Tahoe,SUV,LT
1995,Chevrolet,Domestic,USA,S-10,Pickup,Base
1995,Chevrolet,Domestic,USA,S-10,Pickup,Regular
1995,Chevrolet,Domestic,USA,S-10,Pickup,Extended
2005,Chevrolet,Domestic,USA,Silverado,Pickup,Regular
2005,Chevrolet,Domestic,USA,Silverado,Pickup,Extended
2005,Chevrolet,Domestic,USA,Silverado,Pickup,Crew Cab
2005,Chevrolet,Domestic,USA,Silverado,Pickup,Z71
2005,Chevrolet,Domestic,USA,Cobalt,Compact,LS
2005,Chevrolet,Domestic,USA,Cobalt,Compact,LT
2005,Chevrolet,Domestic,USA,Cobalt,Compact,SS
2005,Chevrolet,Domestic,USA,Malibu,Midsize,LS
2005,Chevrolet,Domestic,USA,Malibu,Midsize,LT
2005,Chevrolet,Domestic,USA,Malibu,Midsize,Maxx
2005,Chevrolet,Domestic,USA,Tahoe,SUV,LS
2005,Chevrolet,Domestic,USA,Tahoe,SUV,LT
2005,Chevrolet,Domestic,USA,Tahoe,SUV,LTZ
2005,Chevrolet,Domestic,USA,TrailBlazer,SUV,Base
2005,Chevrolet,Domestic,USA,TrailBlazer,SUV,LS
2005,Chevrolet,Domestic,USA,TrailBlazer,SUV,LT
2005,Chevrolet,Domestic,USA,TrailBlazer,SUV,SS
2005,Chevrolet,Domestic,USA,Equinox,Compact SUV,Base
2005,Chevrolet,Domestic,USA,Equinox,Compact SUV,LS
2005,Chevrolet,Domestic,USA,Equinox,Compact SUV,LT
2015,Chevrolet,Domestic,USA,Silverado,Pickup,Work Truck
2015,Chevrolet,Domestic,USA,Silverado,Pickup,LS
2015,Chevrolet,Domestic,USA,Silverado,Pickup,LT
2015,Chevrolet,Domestic,USA,Silverado,Pickup,LTZ
2015,Chevrolet,Domestic,USA,Silverado,Pickup,High Country
2015,Chevrolet,Domestic,USA,Cruze,Compact,LS
2015,Chevrolet,Domestic,USA,Cruze,Compact,LT
2015,Chevrolet,Domestic,USA,Cruze,Compact,LTZ
2015,Chevrolet,Domestic,USA,Cruze,Compact,Diesel
2015,Chevrolet,Domestic,USA,Malibu,Midsize,LS
2015,Chevrolet,Domestic,USA,Malibu,Midsize,LT
2015,Chevrolet,Domestic,USA,Malibu,Midsize,LTZ
2015,Chevrolet,Domestic,USA,Malibu,Midsize,Premier
2015,Chevrolet,Domestic,USA,Tahoe,SUV,LS
2015,Chevrolet,Domestic,USA,Tahoe,SUV,LT
2015,Chevrolet,Domestic,USA,Tahoe,SUV,LTZ
2015,Chevrolet,Domestic,USA,Tahoe,SUV,High Country
2015,Chevrolet,Domestic,USA,Suburban,SUV,LS
2015,Chevrolet,Domestic,USA,Suburban,SUV,LT
2015,Chevrolet,Domestic,USA,Suburban,SUV,LTZ
2015,Chevrolet,Domestic,USA,Suburban,SUV,High Country
2015,Chevrolet,Domestic,USA,Equinox,Compact SUV,LS
2015,Chevrolet,Domestic,USA,Equinox,Compact SUV,LT
2015,Chevrolet,Domestic,USA,Equinox,Compact SUV,LTZ
2015,Chevrolet,Domestic,USA,Traverse,Midsize SUV,LS
2015,Chevrolet,Domestic,USA,Traverse,Midsize SUV,LT
2015,Chevrolet,Domestic,USA,Traverse,Midsize SUV,LTZ
2025,Chevrolet,Domestic,USA,Silverado,Pickup Truck,RST
2025,Chevrolet,Domestic,USA,Silverado,Pickup Truck,LTZ
2025,Chevrolet,Domestic,USA,Silverado,Pickup Truck,High Country
2025,Chevrolet,Domestic,USA,Silverado,Pickup Truck,ZR2
2025,Chevrolet,Domestic,USA,Colorado,Midsize Truck,Base
2025,Chevrolet,Domestic,USA,Colorado,Midsize Truck,Work Truck
2025,Chevrolet,Domestic,USA,Colorado,Midsize Truck,LT
2025,Chevrolet,Domestic,USA,Colorado,Midsize Truck,Z71
2025,Chevrolet,Domestic,USA,Colorado,Midsize Truck,ZR2
2025,Chevrolet,Domestic,USA,Equinox,Compact SUV,L
2025,Chevrolet,Domestic,USA,Equinox,Compact SUV,LT
2025,Chevrolet,Domestic,USA,Equinox,Compact SUV,Premier
2025,Chevrolet,Domestic,USA,Equinox,Compact SUV,RS
2025,Chevrolet,Domestic,USA,Blazer,Midsize SUV,L
2025,Chevrolet,Domestic,USA,Blazer,Midsize SUV,LT
2025,Chevrolet,Domestic,USA,Blazer,Midsize SUV,RS
2025,Chevrolet,Domestic,USA,Blazer,Midsize SUV,SS
2025,Chevrolet,Domestic,USA,Tahoe,Full-Size SUV,LS
2025,Chevrolet,Domestic,USA,Tahoe,Full-Size SUV,LT
2025,Chevrolet,Domestic,USA,Tahoe,Full-Size SUV,Premier
2025,Chevrolet,Domestic,USA,Tahoe,Full-Size SUV,High Country
2025,Chevrolet,Domestic,USA,Malibu,Midsize Sedan,L
2025,Chevrolet,Domestic,USA,Malibu,Midsize Sedan,LT
2025,Chevrolet,Domestic,USA,Malibu,Midsize Sedan,Premier
2025,Chevrolet,Domestic,USA,Bolt EV,Electric Hatchback,LT
2025,Chevrolet,Domestic,USA,Bolt EV,Electric Hatchback,EUV LT
2025,Chevrolet,Domestic,USA,Bolt EV,Electric Hatchback,EUV Premier
1995,Nissan,Japanese,Japan,Sentra,Compact,Base
1995,Nissan,Japanese,Japan,Sentra,Compact,XE
1995,Nissan,Japanese,Japan,Sentra,Compact,GXE
1995,Nissan,Japanese,Japan,Sentra,Compact,SE-R
1995,Nissan,Japanese,Japan,Altima,Midsize,XE
1995,Nissan,Japanese,Japan,Altima,Midsize,GXE
1995,Nissan,Japanese,Japan,Altima,Midsize,SE
1995,Nissan,Japanese,Japan,Maxima,Luxury,SE
1995,Nissan,Japanese,Japan,Maxima,Luxury,GLE
1995,Nissan,Japanese,Japan,Pathfinder,SUV,Base
1995,Nissan,Japanese,Japan,Pathfinder,SUV,SE
1995,Nissan,Japanese,Japan,Pathfinder,SUV,XE
1995,Nissan,Japanese,Japan,Pickup,Pickup,Base
1995,Nissan,Japanese,Japan,Pickup,Pickup,SE
1995,Nissan,Japanese,Japan,Pickup,Pickup,XE
2005,Nissan,Japanese,Japan,Sentra,Compact,Base
2005,Nissan,Japanese,Japan,Sentra,Compact,S
2005,Nissan,Japanese,Japan,Sentra,Compact,SE
2005,Nissan,Japanese,Japan,Sentra,Compact,SE-R
2005,Nissan,Japanese,Japan,Altima,Midsize,Base
2005,Nissan,Japanese,Japan,Altima,Midsize,S
2005,Nissan,Japanese,Japan,Altima,Midsize,SE
2005,Nissan,Japanese,Japan,Altima,Midsize,SL
2005,Nissan,Japanese,Japan,Maxima,Luxury,Base
2005,Nissan,Japanese,Japan,Maxima,Luxury,SE
2005,Nissan,Japanese,Japan,Rogue,Compact SUV,Base
2005,Nissan,Japanese,Japan,Rogue,Compact SUV,S
2005,Nissan,Japanese,Japan,Rogue,Compact SUV,SL
2005,Nissan,Japanese,Japan,Pathfinder,SUV,S
2005,Nissan,Japanese,Japan,Pathfinder,SUV,SE
2005,Nissan,Japanese,Japan,Pathfinder,SUV,LE
2005,Nissan,Japanese,Japan,Frontier,Pickup,Base
2005,Nissan,Japanese,Japan,Frontier,Pickup,XE
2005,Nissan,Japanese,Japan,Frontier,Pickup,SE
2015,Nissan,Japanese,Japan,Sentra,Compact,S
2015,Nissan,Japanese,Japan,Sentra,Compact,SV
2015,Nissan,Japanese,Japan,Sentra,Compact,SR
2015,Nissan,Japanese,Japan,Sentra,Compact,Hybrid
2015,Nissan,Japanese,Japan,Altima,Midsize,S
2015,Nissan,Japanese,Japan,Altima,Midsize,SV
2015,Nissan,Japanese,Japan,Altima,Midsize,SL
2015,Nissan,Japanese,Japan,Altima,Midsize,SR
2015,Nissan,Japanese,Japan,Altima,Midsize,Hybrid
2015,Nissan,Japanese,Japan,Rogue,Compact SUV,S
2015,Nissan,Japanese,Japan,Rogue,Compact SUV,SV
2015,Nissan,Japanese,Japan,Rogue,Compact SUV,SL
2015,Nissan,Japanese,Japan,Rogue,Compact SUV,Hybrid
2015,Nissan,Japanese,Japan,Pathfinder,SUV,S
2015,Nissan,Japanese,Japan,Pathfinder,SUV,SV
2015,Nissan,Japanese,Japan,Pathfinder,SUV,SL
2015,Nissan,Japanese,Japan,Pathfinder,SUV,Platinum
2015,Nissan,Japanese,Japan,Murano,Midsize SUV,S
2015,Nissan,Japanese,Japan,Murano,Midsize SUV,SV
2015,Nissan,Japanese,Japan,Murano,Midsize SUV,SL
2015,Nissan,Japanese,Japan,Murano,Midsize SUV,Platinum
2015,Nissan,Japanese,Japan,Frontier,Pickup,S
2015,Nissan,Japanese,Japan,Frontier,Pickup,SV
2015,Nissan,Japanese,Japan,Frontier,Pickup,SL
2015,Nissan,Japanese,Japan,Frontier,Pickup,PRO-4X
2025,Nissan,Japanese,Japan,Altima,Midsize Sedan,S
2025,Nissan,Japanese,Japan,Altima,Midsize Sedan,SV
2025,Nissan,Japanese,Japan,Altima,Midsize Sedan,SL
2025,Nissan,Japanese,Japan,Altima,Midsize Sedan,Platinum
2025,Nissan,Japanese,Japan,Sentra,Compact Sedan,S
2025,Nissan,Japanese,Japan,Sentra,Compact Sedan,SV
2025,Nissan,Japanese,Japan,Sentra,Compact Sedan,SL
2025,Nissan,Japanese,Japan,Sentra,Compact Sedan,SR
2025,Nissan,Japanese,Japan,Rogue,Compact SUV,S
2025,Nissan,Japanese,Japan,Rogue,Compact SUV,SV
2025,Nissan,Japanese,Japan,Rogue,Compact SUV,SL
2025,Nissan,Japanese,Japan,Rogue,Compact SUV,Platinum
2025,Nissan,Japanese,Japan,Murano,Midsize SUV,S
2025,Nissan,Japanese,Japan,Murano,Midsize SUV,SV
2025,Nissan,Japanese,Japan,Murano,Midsize SUV,SL
2025,Nissan,Japanese,Japan,Murano,Midsize SUV,Platinum
2025,Nissan,Japanese,Japan,Ariya,Electric SUV,FWD
2025,Nissan,Japanese,Japan,Ariya,Electric SUV,AWD
2025,Nissan,Japanese,Japan,Ariya,Electric SUV,Plus
2025,Nissan,Japanese,Japan,Ariya,Electric SUV,Pro Plus
2025,Nissan,Japanese,Japan,Frontier,Midsize Truck,S
2025,Nissan,Japanese,Japan,Frontier,Midsize Truck,SV
2025,Nissan,Japanese,Japan,Frontier,Midsize Truck,PRO
2025,Nissan,Japanese,Japan,Frontier,Midsize Truck,PRO-X
2025,Nissan,Japanese,Japan,Kicks,Subcompact SUV,S
2025,Nissan,Japanese,Japan,Kicks,Subcompact SUV,SV
2025,Nissan,Japanese,Japan,Kicks,Subcompact SUV,SL
1995,Hyundai,Korean,South Korea,Excel,Compact,Base
1995,Hyundai,Korean,South Korea,Excel,Compact,L
1995,Hyundai,Korean,South Korea,Excel,Compact,GL
1995,Hyundai,Korean,South Korea,Excel,Compact,GLS
1995,Hyundai,Korean,South Korea,Elantra,Compact,Base
1995,Hyundai,Korean,South Korea,Elantra,Compact,GLS
1995,Hyundai,Korean,South Korea,Sonata,Midsize,Base
1995,Hyundai,Korean,South Korea,Sonata,Midsize,GLS
2005,Hyundai,Korean,South Korea,Accent,Compact,GL
2005,Hyundai,Korean,South Korea,Accent,Compact,GLS
2005,Hyundai,Korean,South Korea,Accent,Compact,GT
2005,Hyundai,Korean,South Korea,Elantra,Compact,GL
2005,Hyundai,Korean,South Korea,Elantra,Compact,GLS
2005,Hyundai,Korean,South Korea,Elantra,Compact,GTS
2005,Hyundai,Korean,South Korea,Sonata,Midsize,GL
2005,Hyundai,Korean,South Korea,Sonata,Midsize,GLS
2005,Hyundai,Korean,South Korea,Sonata,Midsize,LX
2005,Hyundai,Korean,South Korea,Sonata,Midsize,SE
2005,Hyundai,Korean,South Korea,Tucson,Compact SUV,GL
2005,Hyundai,Korean,South Korea,Tucson,Compact SUV,GLS
2005,Hyundai,Korean,South Korea,Tucson,Compact SUV,SE
2005,Hyundai,Korean,South Korea,Santa Fe,Midsize SUV,Base
2005,Hyundai,Korean,South Korea,Santa Fe,Midsize SUV,GL
2005,Hyundai,Korean,South Korea,Santa Fe,Midsize SUV,GLS
2015,Hyundai,Korean,South Korea,Accent,Compact,Base
2015,Hyundai,Korean,South Korea,Accent,Compact,L
2015,Hyundai,Korean,South Korea,Accent,Compact,SE
2015,Hyundai,Korean,South Korea,Accent,Compact,Sport
2015,Hyundai,Korean,South Korea,Elantra,Compact,Base
2015,Hyundai,Korean,South Korea,Elantra,Compact,GL
2015,Hyundai,Korean,South Korea,Elantra,Compact,SE
2015,Hyundai,Korean,South Korea,Elantra,Compact,Limited
2015,Hyundai,Korean,South Korea,Elantra,Compact,Sport
2015,Hyundai,Korean,South Korea,Sonata,Midsize,Base
2015,Hyundai,Korean,South Korea,Sonata,Midsize,GL
2015,Hyundai,Korean,South Korea,Sonata,Midsize,SE
2015,Hyundai,Korean,South Korea,Sonata,Midsize,Limited
2015,Hyundai,Korean,South Korea,Sonata,Midsize,Limited 2.0T
2015,Hyundai,Korean,South Korea,Tucson,Compact SUV,Base
2015,Hyundai,Korean,South Korea,Tucson,Compact SUV,GL
2015,Hyundai,Korean,South Korea,Tucson,Compact SUV,SE
2015,Hyundai,Korean,South Korea,Tucson,Compact SUV,Limited
2015,Hyundai,Korean,South Korea,Santa Fe,Midsize SUV,Base
2015,Hyundai,Korean,South Korea,Santa Fe,Midsize SUV,GL
2015,Hyundai,Korean,South Korea,Santa Fe,Midsize SUV,SE
2015,Hyundai,Korean,South Korea,Santa Fe,Midsize SUV,Limited
2015,Hyundai,Korean,South Korea,Palisade,Midsize 3-Row,Base
2015,Hyundai,Korean,South Korea,Palisade,Midsize 3-Row,GLS
2025,Hyundai,Korean,South Korea,Elantra,Compact Sedan,Essential
2025,Hyundai,Korean,South Korea,Elantra,Compact Sedan,Preferred
2025,Hyundai,Korean,South Korea,Elantra,Compact Sedan,Ultimate
2025,Hyundai,Korean,South Korea,Elantra,Compact Sedan,N
2025,Hyundai,Korean,South Korea,Sonata,Midsize Sedan,Essential
2025,Hyundai,Korean,South Korea,Sonata,Midsize Sedan,Preferred
2025,Hyundai,Korean,South Korea,Sonata,Midsize Sedan,Ultimate
2025,Hyundai,Korean,South Korea,Sonata,Midsize Sedan,Hybrid
2025,Hyundai,Korean,South Korea,Tucson,Compact SUV,Essential
2025,Hyundai,Korean,South Korea,Tucson,Compact SUV,Preferred
2025,Hyundai,Korean,South Korea,Tucson,Compact SUV,Ultimate
2025,Hyundai,Korean,South Korea,Tucson,Compact SUV,N Line
2025,Hyundai,Korean,South Korea,Santa Fe,Midsize SUV,Essential
2025,Hyundai,Korean,South Korea,Santa Fe,Midsize SUV,Preferred
2025,Hyundai,Korean,South Korea,Santa Fe,Midsize SUV,Ultimate
2025,Hyundai,Korean,South Korea,Santa Fe,Midsize SUV,Hybrid
2025,Hyundai,Korean,South Korea,Palisade,Midsize 3-Row SUV,Essential
2025,Hyundai,Korean,South Korea,Palisade,Midsize 3-Row SUV,Preferred
2025,Hyundai,Korean,South Korea,Palisade,Midsize 3-Row SUV,Limited
2025,Hyundai,Korean,South Korea,Palisade,Midsize 3-Row SUV,Ultimate
2025,Hyundai,Korean,South Korea,Kona,Subcompact SUV,Essential
2025,Hyundai,Korean,South Korea,Kona,Subcompact SUV,Preferred
2025,Hyundai,Korean,South Korea,Kona,Subcompact SUV,Ultimate
2025,Hyundai,Korean,South Korea,Kona,Subcompact SUV,N Line
2025,Hyundai,Korean,South Korea,Ioniq 5,Electric SUV,Standard
2025,Hyundai,Korean,South Korea,Ioniq 5,Electric SUV,Preferred
2025,Hyundai,Korean,South Korea,Ioniq 5,Electric SUV,Ultimate
2000,Kia,Korean,South Korea,Sephia,Compact,Base
2000,Kia,Korean,South Korea,Sephia,Compact,LS
2000,Kia,Korean,South Korea,Sephia,Compact,SE
2000,Kia,Korean,South Korea,Spectra,Compact,Base
2000,Kia,Korean,South Korea,Spectra,Compact,LS
2000,Kia,Korean,South Korea,Spectra,Compact,SE
2010,Kia,Korean,South Korea,Forte,Compact,LX
2010,Kia,Korean,South Korea,Forte,Compact,EX
2010,Kia,Korean,South Korea,Forte,Compact,SX
2010,Kia,Korean,South Korea,Optima,Midsize,LX
2010,Kia,Korean,South Korea,Optima,Midsize,EX
2010,Kia,Korean,South Korea,Optima,Midsize,SX
2010,Kia,Korean,South Korea,Sorento,Midsize SUV,LX
2010,Kia,Korean,South Korea,Sorento,Midsize SUV,EX
2010,Kia,Korean,South Korea,Sorento,Midsize SUV,SX
2010,Kia,Korean,South Korea,Sportage,Compact SUV,LX
2010,Kia,Korean,South Korea,Sportage,Compact SUV,EX
2010,Kia,Korean,South Korea,Sportage,Compact SUV,SX
2015,Kia,Korean,South Korea,Forte,Compact,LX
2015,Kia,Korean,South Korea,Forte,Compact,EX
2015,Kia,Korean,South Korea,Forte,Compact,SX
2015,Kia,Korean,South Korea,K5,Midsize,LX
2015,Kia,Korean,South Korea,K5,Midsize,EX
2015,Kia,Korean,South Korea,K5,Midsize,SX
2015,Kia,Korean,South Korea,Niro,Compact SUV,LX
2015,Kia,Korean,South Korea,Niro,Compact SUV,EX
2015,Kia,Korean,South Korea,Niro,Compact SUV,SX
2015,Kia,Korean,South Korea,Niro,Compact SUV,Hybrid
2015,Kia,Korean,South Korea,Sportage,Compact SUV,LX
2015,Kia,Korean,South Korea,Sportage,Compact SUV,EX
2015,Kia,Korean,South Korea,Sportage,Compact SUV,SX
2015,Kia,Korean,South Korea,Sorento,Midsize SUV,LX
2015,Kia,Korean,South Korea,Sorento,Midsize SUV,EX
2015,Kia,Korean,South Korea,Sorento,Midsize SUV,SX
2015,Kia,Korean,South Korea,Telluride,Midsize 3-Row,LX
2015,Kia,Korean,South Korea,Telluride,Midsize 3-Row,EX
2015,Kia,Korean,South Korea,Telluride,Midsize 3-Row,SX
2025,Kia,Korean,South Korea,Forte,Compact Sedan,FWD
2025,Kia,Korean,South Korea,Forte,Compact Sedan,GT-Line
2025,Kia,Korean,South Korea,Forte,Compact Sedan,EX
2025,Kia,Korean,South Korea,Forte,Compact Sedan,SX
2025,Kia,Korean,South Korea,K5,Midsize Sedan,LX
2025,Kia,Korean,South Korea,K5,Midsize Sedan,S
2025,Kia,Korean,South Korea,K5,Midsize Sedan,EX
2025,Kia,Korean,South Korea,K5,Midsize Sedan,SX
2025,Kia,Korean,South Korea,Niro,Compact SUV,LX
2025,Kia,Korean,South Korea,Niro,Compact SUV,EX
2025,Kia,Korean,South Korea,Niro,Compact SUV,SX
2025,Kia,Korean,South Korea,Niro,Compact SUV,Hybrid
2025,Kia,Korean,South Korea,Sportage,Compact SUV,LX
2025,Kia,Korean,South Korea,Sportage,Compact SUV,EX
2025,Kia,Korean,South Korea,Sportage,Compact SUV,SX
2025,Kia,Korean,South Korea,Sportage,Compact SUV,X-Line
2025,Kia,Korean,South Korea,Sorento,Midsize SUV,LX
2025,Kia,Korean,South Korea,Sorento,Midsize SUV,EX
2025,Kia,Korean,South Korea,Sorento,Midsize SUV,SX
2025,Kia,Korean,South Korea,Sorento,Midsize SUV,Hybrid
2025,Kia,Korean,South Korea,Telluride,Midsize 3-Row SUV,LX
2025,Kia,Korean,South Korea,Telluride,Midsize 3-Row SUV,EX
2025,Kia,Korean,South Korea,Telluride,Midsize 3-Row SUV,SX
2025,Kia,Korean,South Korea,Telluride,Midsize 3-Row SUV,Limited
2025,Kia,Korean,South Korea,EV6,Electric SUV,Standard
2025,Kia,Korean,South Korea,EV6,Electric SUV,Preferred
2025,Kia,Korean,South Korea,EV6,Electric SUV,Ultimate
1995,Mazda,Japanese,Japan,Protege,Compact,DX
1995,Mazda,Japanese,Japan,Protege,Compact,LX
1995,Mazda,Japanese,Japan,Protege,Compact,ES
1995,Mazda,Japanese,Japan,626,Midsize,DX
1995,Mazda,Japanese,Japan,626,Midsize,LX
1995,Mazda,Japanese,Japan,626,Midsize,ES
1995,Mazda,Japanese,Japan,626,Midsize,SE
1995,Mazda,Japanese,Japan,MX-6,Coupe,Base
1995,Mazda,Japanese,Japan,MX-6,Coupe,LS
1995,Mazda,Japanese,Japan,MX-6,Coupe,SE
1995,Mazda,Japanese,Japan,MPV,Minivan,Base
1995,Mazda,Japanese,Japan,MPV,Minivan,LX
1995,Mazda,Japanese,Japan,MPV,Minivan,ES
2010,Mazda,Japanese,Japan,Mazda3,Compact,i
2010,Mazda,Japanese,Japan,Mazda3,Compact,i Touring
2010,Mazda,Japanese,Japan,Mazda3,Compact,s
2010,Mazda,Japanese,Japan,Mazda3,Compact,s Grand Touring
2010,Mazda,Japanese,Japan,Mazda6,Midsize,i
2010,Mazda,Japanese,Japan,Mazda6,Midsize,i Touring
2010,Mazda,Japanese,Japan,Mazda6,Midsize,s
2010,Mazda,Japanese,Japan,Mazda6,Midsize,s Grand Touring
2010,Mazda,Japanese,Japan,CX-7,Compact SUV,i
2010,Mazda,Japanese,Japan,CX-7,Compact SUV,i Touring
2010,Mazda,Japanese,Japan,CX-7,Compact SUV,s Grand Touring
2010,Mazda,Japanese,Japan,CX-9,Midsize SUV,Sport
2010,Mazda,Japanese,Japan,CX-9,Midsize SUV,Touring
2010,Mazda,Japanese,Japan,CX-9,Midsize SUV,Grand Touring
2015,Mazda,Japanese,Japan,Mazda3,Compact,i
2015,Mazda,Japanese,Japan,Mazda3,Compact,i Touring
2015,Mazda,Japanese,Japan,Mazda3,Compact,s
2015,Mazda,Japanese,Japan,Mazda3,Compact,s Grand Touring
2015,Mazda,Japanese,Japan,Mazda6,Midsize,i
2015,Mazda,Japanese,Japan,Mazda6,Midsize,i Touring
2015,Mazda,Japanese,Japan,Mazda6,Midsize,s
2015,Mazda,Japanese,Japan,Mazda6,Midsize,s Grand Touring
2015,Mazda,Japanese,Japan,CX-3,Subcompact SUV,i
2015,Mazda,Japanese,Japan,CX-3,Subcompact SUV,i Touring
2015,Mazda,Japanese,Japan,CX-3,Subcompact SUV,s
